	0.0	19.98570793310547	39.986620192382816	59.984111478027344	79.98008233154297	99.98555588964844	119.98114663476562	139.85510276220703	159.9806905048828	179.97780168261718	199.7905603935547	219.8519098540039	239.8490210317383	259.97612920703125	279.977421574707	299.84491586328124	319.84734855566404	339.82963551464843	359.8423311279297	379.8455240361328	399.8445357553711	419.84506790625	439.8448398417969	459.84347145214844	479.84362349560547	499.8437755390625	519.8367055268554	539.835337137207	559.8408106948242	579.8413428466797	599.8354131591797	619.8359453100586	639.8357172451172	659.8347289643555	679.834500899414	699.8308518603516	719.8272028222656	739.830395730957	759.8267466923828	779.8291793847657	799.8323722934571	819.8245420649414	839.830395730957	859.8278870166016	879.8230976538086	899.82134915625	919.8215011992188	939.8197527016601	959.8187644204102	979.8219573295898	999.8205889399414	1019.8188404418945	1039.8167118364258	1059.8183843120116	1079.8143551655273	1099.8145072089844	1119.7983146005859	1139.812150538086	1159.8168638798827	1179.8109341923828	1199.8156475332032	1219.8108581708984	1239.8144311875	1259.814583230957	1279.815115381836	
516.15	808.00	811.00	807.00	805.00	814.00	804.00	816.00	817.00	820.00	818.00	802.00	814.00	802.00	810.00	819.00	816.00	815.00	814.00	815.00	809.00	799.00	806.00	821.00	808.00	834.00	830.00	815.00	828.00	816.00	812.00	819.00	812.00	833.00	813.00	805.00	813.00	817.00	799.00	810.00	821.00	811.00	807.00	817.00	816.00	834.00	823.00	811.00	817.00	827.00	826.00	818.00	822.00	816.00	804.00	818.00	805.00	823.00	806.00	819.00	804.00	812.00	812.00	813.00	824.00	805.00
516.28	820.00	811.00	804.00	805.00	804.00	820.00	799.00	800.00	810.00	807.00	797.00	803.00	809.00	808.00	805.00	809.00	819.00	806.00	804.00	814.00	808.00	812.00	817.00	810.00	816.00	803.00	808.00	812.00	792.00	801.00	802.00	796.00	809.00	801.00	803.00	802.00	814.00	819.00	810.00	806.00	814.00	800.00	806.00	800.00	814.00	819.00	814.00	817.00	822.00	805.00	804.00	820.00	826.00	797.00	810.00	820.00	810.00	813.00	810.00	816.00	820.00	819.00	813.00	823.00	810.00
516.41	810.00	804.00	825.00	808.00	818.00	819.00	807.00	813.00	817.00	810.00	810.00	814.00	818.00	810.00	813.00	801.00	811.00	809.00	806.00	811.00	802.00	812.00	816.00	823.00	809.00	808.00	814.00	807.00	807.00	815.00	812.00	815.00	798.00	809.00	810.00	813.00	803.00	808.00	803.00	817.00	821.00	830.00	809.00	810.00	822.00	817.00	827.00	817.00	821.00	829.00	807.00	819.00	828.00	812.00	822.00	830.00	828.00	820.00	817.00	817.00	820.00	816.00	814.00	823.00	805.00
516.54	796.00	802.00	817.00	827.00	817.00	811.00	820.00	804.00	804.00	820.00	804.00	820.00	806.00	815.00	823.00	822.00	820.00	820.00	810.00	822.00	811.00	804.00	797.00	823.00	813.00	799.00	801.00	807.00	816.00	822.00	804.00	812.00	827.00	812.00	817.00	814.00	803.00	813.00	810.00	814.00	817.00	809.00	814.00	808.00	810.00	829.00	818.00	814.00	817.00	821.00	811.00	821.00	836.00	811.00	822.00	828.00	814.00	821.00	812.00	826.00	813.00	820.00	814.00	810.00	806.00
516.66	807.00	819.00	813.00	813.00	797.00	806.00	813.00	821.00	811.00	812.00	825.00	808.00	802.00	815.00	807.00	817.00	803.00	804.00	821.00	808.00	821.00	805.00	803.00	830.00	820.00	821.00	818.00	809.00	818.00	814.00	804.00	819.00	819.00	824.00	808.00	826.00	817.00	813.00	801.00	810.00	814.00	806.00	812.00	807.00	824.00	810.00	824.00	806.00	825.00	815.00	818.00	813.00	826.00	836.00	824.00	835.00	821.00	821.00	807.00	828.00	823.00	810.00	818.00	822.00	824.00
516.79	816.00	812.00	809.00	817.00	811.00	810.00	811.00	809.00	817.00	812.00	813.00	819.00	809.00	811.00	828.00	804.00	801.00	812.00	824.00	810.00	812.00	808.00	824.00	813.00	830.00	799.00	813.00	802.00	810.00	822.00	806.00	803.00	804.00	814.00	822.00	817.00	822.00	809.00	799.00	813.00	808.00	808.00	808.00	817.00	801.00	817.00	809.00	815.00	814.00	810.00	810.00	814.00	812.00	816.00	816.00	823.00	807.00	810.00	800.00	810.00	808.00	817.00	808.00	814.00	797.00
516.92	813.00	818.00	823.00	805.00	818.00	804.00	820.00	814.00	814.00	808.00	814.00	826.00	807.00	813.00	817.00	823.00	810.00	808.00	820.00	811.00	812.00	811.00	820.00	802.00	826.00	806.00	819.00	814.00	808.00	807.00	814.00	817.00	818.00	806.00	807.00	817.00	837.00	808.00	822.00	812.00	802.00	820.00	809.00	827.00	807.00	813.00	811.00	818.00	805.00	828.00	802.00	818.00	823.00	798.00	833.00	811.00	797.00	812.00	814.00	803.00	813.00	810.00	818.00	820.00	821.00
517.05	820.00	816.00	822.00	799.00	825.00	813.00	825.00	824.00	816.00	818.00	819.00	815.00	818.00	817.00	814.00	810.00	816.00	811.00	808.00	805.00	812.00	810.00	813.00	818.00	814.00	814.00	829.00	805.00	821.00	810.00	821.00	806.00	819.00	801.00	836.00	807.00	812.00	813.00	823.00	816.00	806.00	819.00	793.00	811.00	810.00	804.00	829.00	809.00	813.00	820.00	813.00	815.00	816.00	803.00	810.00	812.00	806.00	818.00	816.00	802.00	825.00	811.00	813.00	822.00	819.00
517.18	812.00	807.00	808.00	810.00	816.00	820.00	816.00	808.00	822.00	803.00	816.00	805.00	819.00	799.00	824.00	812.00	800.00	801.00	808.00	824.00	806.00	812.00	826.00	815.00	829.00	813.00	811.00	807.00	819.00	822.00	806.00	808.00	821.00	812.00	817.00	811.00	803.00	829.00	809.00	809.00	824.00	821.00	825.00	814.00	821.00	821.00	827.00	817.00	828.00	816.00	802.00	826.00	810.00	813.00	810.00	817.00	809.00	803.00	804.00	813.00	830.00	822.00	814.00	805.00	821.00
517.31	805.00	813.00	801.00	823.00	807.00	809.00	823.00	816.00	820.00	802.00	815.00	816.00	813.00	813.00	821.00	810.00	805.00	808.00	811.00	809.00	807.00	804.00	811.00	796.00	823.00	825.00	813.00	806.00	816.00	795.00	809.00	814.00	813.00	812.00	822.00	808.00	807.00	813.00	809.00	810.00	812.00	808.00	819.00	809.00	809.00	814.00	807.00	818.00	813.00	812.00	808.00	814.00	820.00	821.00	814.00	816.00	809.00	814.00	801.00	809.00	827.00	820.00	800.00	805.00	802.00
517.44	812.00	812.00	819.00	812.00	808.00	816.00	818.00	811.00	816.00	802.00	811.00	816.00	805.00	788.00	806.00	802.00	808.00	814.00	816.00	827.00	815.00	818.00	808.00	812.00	813.00	814.00	820.00	807.00	827.00	812.00	818.00	811.00	807.00	812.00	824.00	801.00	809.00	812.00	810.00	821.00	818.00	807.00	818.00	814.00	809.00	824.00	808.00	804.00	812.00	809.00	799.00	810.00	809.00	820.00	803.00	811.00	806.00	805.00	797.00	827.00	815.00	816.00	808.00	814.00	822.00
517.57	813.00	813.00	821.00	817.00	819.00	816.00	814.00	821.00	814.00	804.00	814.00	812.00	812.00	812.00	819.00	810.00	808.00	801.00	807.00	800.00	805.00	812.00	812.00	804.00	820.00	828.00	825.00	811.00	818.00	807.00	805.00	810.00	804.00	812.00	830.00	807.00	820.00	820.00	805.00	815.00	824.00	804.00	832.00	815.00	806.00	816.00	837.00	811.00	812.00	814.00	813.00	808.00	816.00	820.00	817.00	817.00	806.00	801.00	820.00	824.00	824.00	821.00	798.00	821.00	806.00
517.70	809.00	819.00	824.00	810.00	816.00	812.00	832.00	812.00	817.00	813.00	822.00	827.00	811.00	821.00	811.00	814.00	817.00	829.00	816.00	811.00	809.00	816.00	812.00	799.00	806.00	813.00	808.00	821.00	827.00	821.00	807.00	821.00	811.00	819.00	827.00	816.00	810.00	817.00	812.00	820.00	814.00	802.00	814.00	825.00	819.00	809.00	810.00	802.00	818.00	827.00	819.00	807.00	815.00	813.00	828.00	830.00	814.00	801.00	824.00	817.00	828.00	812.00	823.00	819.00	822.00
517.83	801.00	813.00	831.00	814.00	813.00	807.00	831.00	814.00	811.00	814.00	820.00	815.00	816.00	810.00	808.00	811.00	812.00	820.00	802.00	808.00	818.00	822.00	805.00	817.00	800.00	822.00	805.00	817.00	821.00	812.00	812.00	818.00	822.00	821.00	814.00	813.00	810.00	814.00	809.00	812.00	800.00	805.00	808.00	813.00	828.00	808.00	807.00	798.00	826.00	822.00	821.00	817.00	812.00	821.00	812.00	809.00	827.00	810.00	814.00	826.00	806.00	809.00	821.00	814.00	826.00
517.96	799.00	803.00	804.00	820.00	810.00	820.00	817.00	821.00	810.00	821.00	813.00	812.00	804.00	815.00	815.00	812.00	810.00	812.00	812.00	814.00	812.00	810.00	823.00	824.00	821.00	809.00	814.00	814.00	812.00	810.00	810.00	824.00	821.00	809.00	819.00	820.00	811.00	810.00	822.00	800.00	818.00	818.00	827.00	821.00	820.00	822.00	801.00	813.00	817.00	815.00	817.00	822.00	807.00	817.00	817.00	810.00	822.00	826.00	802.00	816.00	814.00	818.00	824.00	818.00	819.00
518.09	804.00	800.00	793.00	817.00	807.00	816.00	823.00	803.00	827.00	813.00	802.00	811.00	801.00	791.00	816.00	809.00	798.00	816.00	813.00	808.00	818.00	820.00	832.00	813.00	806.00	808.00	814.00	817.00	817.00	800.00	806.00	817.00	819.00	801.00	817.00	818.00	821.00	810.00	812.00	810.00	811.00	827.00	814.00	811.00	809.00	809.00	816.00	808.00	798.00	808.00	813.00	807.00	817.00	813.00	814.00	812.00	804.00	818.00	816.00	807.00	812.00	811.00	820.00	818.00	815.00
518.22	796.00	804.00	810.00	807.00	809.00	811.00	818.00	811.00	817.00	813.00	797.00	809.00	817.00	813.00	806.00	812.00	799.00	806.00	815.00	819.00	817.00	812.00	820.00	811.00	813.00	813.00	820.00	821.00	813.00	808.00	815.00	814.00	814.00	815.00	810.00	813.00	808.00	815.00	817.00	814.00	814.00	817.00	826.00	816.00	806.00	810.00	809.00	809.00	826.00	812.00	805.00	819.00	819.00	809.00	794.00	819.00	813.00	807.00	811.00	803.00	816.00	816.00	806.00	808.00	817.00
518.35	808.00	816.00	819.00	821.00	811.00	820.00	803.00	808.00	811.00	814.00	810.00	816.00	814.00	821.00	803.00	801.00	808.00	801.00	802.00	815.00	805.00	817.00	814.00	819.00	813.00	811.00	797.00	807.00	810.00	811.00	826.00	823.00	807.00	822.00	804.00	805.00	815.00	801.00	809.00	818.00	814.00	817.00	814.00	812.00	811.00	816.00	820.00	797.00	809.00	812.00	804.00	815.00	816.00	816.00	802.00	809.00	808.00	803.00	823.00	811.00	816.00	807.00	818.00	823.00	813.00
518.48	811.00	818.00	836.00	815.00	807.00	824.00	811.00	807.00	812.00	805.00	817.00	814.00	807.00	805.00	820.00	811.00	825.00	809.00	808.00	822.00	826.00	813.00	807.00	815.00	811.00	830.00	809.00	817.00	803.00	809.00	821.00	816.00	818.00	808.00	815.00	820.00	819.00	814.00	801.00	813.00	809.00	809.00	803.00	817.00	813.00	812.00	816.00	809.00	815.00	809.00	826.00	812.00	809.00	823.00	820.00	810.00	798.00	809.00	811.00	801.00	803.00	799.00	819.00	819.00	819.00
518.61	823.00	810.00	813.00	810.00	820.00	817.00	825.00	800.00	818.00	812.00	811.00	801.00	808.00	820.00	804.00	818.00	821.00	800.00	811.00	812.00	818.00	826.00	808.00	806.00	822.00	820.00	806.00	814.00	827.00	822.00	812.00	813.00	824.00	808.00	833.00	797.00	813.00	827.00	803.00	816.00	818.00	808.00	811.00	796.00	803.00	816.00	820.00	810.00	815.00	819.00	809.00	810.00	814.00	804.00	808.00	808.00	810.00	811.00	804.00	820.00	809.00	813.00	811.00	813.00	810.00
518.73	819.00	816.00	813.00	821.00	827.00	814.00	814.00	801.00	826.00	801.00	811.00	802.00	801.00	813.00	820.00	822.00	821.00	808.00	808.00	813.00	828.00	812.00	817.00	807.00	806.00	817.00	821.00	813.00	818.00	808.00	814.00	817.00	810.00	798.00	814.00	803.00	814.00	814.00	822.00	803.00	822.00	804.00	801.00	808.00	810.00	812.00	818.00	819.00	792.00	812.00	807.00	810.00	814.00	825.00	812.00	807.00	804.00	808.00	794.00	804.00	807.00	801.00	815.00	808.00	805.00
518.86	812.00	811.00	814.00	791.00	821.00	816.00	812.00	818.00	828.00	806.00	813.00	808.00	805.00	805.00	811.00	820.00	813.00	809.00	804.00	812.00	808.00	822.00	809.00	818.00	807.00	825.00	830.00	814.00	809.00	821.00	813.00	812.00	804.00	811.00	804.00	823.00	808.00	797.00	814.00	805.00	821.00	813.00	812.00	814.00	813.00	819.00	814.00	815.00	822.00	814.00	802.00	815.00	818.00	810.00	813.00	816.00	818.00	820.00	796.00	817.00	816.00	807.00	825.00	810.00	806.00
518.99	809.00	809.00	805.00	823.00	818.00	813.00	799.00	817.00	802.00	812.00	812.00	810.00	813.00	813.00	813.00	809.00	807.00	820.00	818.00	812.00	809.00	821.00	813.00	823.00	804.00	822.00	841.00	821.00	818.00	808.00	811.00	835.00	805.00	812.00	825.00	829.00	809.00	827.00	812.00	821.00	809.00	814.00	806.00	822.00	820.00	804.00	830.00	822.00	824.00	809.00	825.00	824.00	817.00	804.00	818.00	813.00	815.00	821.00	830.00	816.00	824.00	817.00	818.00	806.00	818.00
519.12	820.00	813.00	792.00	820.00	813.00	802.00	800.00	805.00	807.00	814.00	817.00	806.00	819.00	816.00	819.00	805.00	808.00	810.00	808.00	811.00	816.00	813.00	802.00	810.00	797.00	809.00	812.00	815.00	797.00	811.00	805.00	832.00	812.00	812.00	813.00	813.00	801.00	814.00	809.00	815.00	801.00	809.00	813.00	806.00	821.00	813.00	814.00	817.00	820.00	811.00	822.00	798.00	812.00	824.00	801.00	811.00	809.00	804.00	825.00	803.00	813.00	815.00	806.00	814.00	802.00
519.25	818.00	818.00	823.00	820.00	816.00	820.00	818.00	812.00	819.00	821.00	813.00	810.00	818.00	813.00	813.00	820.00	795.00	818.00	809.00	829.00	823.00	813.00	806.00	809.00	820.00	818.00	823.00	811.00	807.00	814.00	816.00	816.00	820.00	823.00	813.00	818.00	827.00	820.00	811.00	809.00	805.00	820.00	810.00	820.00	814.00	829.00	817.00	824.00	823.00	814.00	828.00	805.00	810.00	824.00	813.00	828.00	821.00	802.00	840.00	810.00	813.00	813.00	814.00	813.00	821.00
519.38	814.00	804.00	798.00	814.00	814.00	802.00	792.00	798.00	792.00	816.00	809.00	808.00	804.00	805.00	805.00	811.00	816.00	810.00	809.00	813.00	814.00	826.00	818.00	814.00	800.00	805.00	809.00	808.00	797.00	816.00	805.00	806.00	814.00	808.00	814.00	818.00	801.00	803.00	804.00	820.00	811.00	820.00	816.00	814.00	811.00	821.00	818.00	810.00	817.00	812.00	822.00	832.00	807.00	816.00	814.00	801.00	815.00	800.00	811.00	818.00	820.00	822.00	807.00	804.00	811.00
519.51	807.00	809.00	795.00	814.00	823.00	809.00	811.00	818.00	804.00	808.00	828.00	811.00	817.00	812.00	814.00	808.00	816.00	817.00	820.00	811.00	806.00	804.00	818.00	821.00	808.00	817.00	810.00	810.00	812.00	825.00	805.00	820.00	818.00	806.00	827.00	807.00	810.00	810.00	818.00	815.00	811.00	813.00	812.00	815.00	809.00	805.00	807.00	806.00	821.00	814.00	805.00	822.00	820.00	817.00	816.00	802.00	822.00	794.00	810.00	829.00	826.00	817.00	814.00	811.00	811.00
519.64	803.00	814.00	809.00	814.00	824.00	799.00	820.00	808.00	817.00	807.00	829.00	812.00	820.00	802.00	811.00	808.00	817.00	805.00	804.00	809.00	805.00	808.00	823.00	812.00	799.00	817.00	811.00	808.00	801.00	816.00	806.00	817.00	818.00	824.00	812.00	833.00	813.00	829.00	809.00	823.00	812.00	808.00	811.00	819.00	818.00	816.00	809.00	814.00	815.00	807.00	809.00	814.00	809.00	806.00	814.00	813.00	813.00	811.00	804.00	825.00	818.00	817.00	819.00	811.00	810.00
519.77	810.00	813.00	819.00	814.00	803.00	806.00	812.00	816.00	825.00	808.00	803.00	809.00	814.00	817.00	810.00	819.00	805.00	806.00	817.00	824.00	799.00	807.00	809.00	810.00	813.00	811.00	812.00	815.00	818.00	812.00	808.00	818.00	813.00	805.00	817.00	808.00	810.00	804.00	809.00	810.00	800.00	805.00	817.00	823.00	821.00	812.00	820.00	810.00	824.00	819.00	809.00	818.00	820.00	823.00	807.00	806.00	826.00	806.00	802.00	800.00	803.00	822.00	810.00	813.00	810.00
519.90	815.00	814.00	805.00	824.00	814.00	804.00	803.00	817.00	802.00	812.00	805.00	822.00	811.00	815.00	819.00	799.00	798.00	817.00	813.00	820.00	793.00	817.00	815.00	804.00	813.00	815.00	815.00	820.00	829.00	807.00	800.00	802.00	811.00	812.00	817.00	817.00	806.00	804.00	811.00	818.00	801.00	825.00	810.00	814.00	813.00	819.00	823.00	820.00	813.00	822.00	806.00	809.00	815.00	809.00	805.00	808.00	820.00	835.00	808.00	810.00	810.00	834.00	802.00	812.00	820.00
520.03	819.00	807.00	807.00	812.00	831.00	828.00	819.00	820.00	813.00	815.00	810.00	808.00	809.00	820.00	804.00	802.00	809.00	823.00	823.00	817.00	808.00	825.00	829.00	811.00	833.00	803.00	802.00	818.00	823.00	814.00	809.00	807.00	829.00	818.00	813.00	816.00	829.00	808.00	818.00	817.00	822.00	809.00	801.00	813.00	817.00	826.00	822.00	816.00	814.00	821.00	816.00	809.00	815.00	824.00	820.00	818.00	813.00	834.00	810.00	815.00	826.00	823.00	814.00	816.00	814.00
520.16	808.00	812.00	805.00	800.00	806.00	814.00	813.00	810.00	807.00	808.00	822.00	808.00	818.00	813.00	813.00	811.00	811.00	817.00	814.00	820.00	814.00	821.00	814.00	816.00	820.00	819.00	810.00	821.00	823.00	815.00	823.00	812.00	827.00	806.00	813.00	819.00	807.00	812.00	820.00	803.00	824.00	823.00	809.00	812.00	830.00	816.00	818.00	817.00	815.00	817.00	813.00	811.00	803.00	806.00	827.00	814.00	822.00	796.00	808.00	807.00	810.00	809.00	813.00	812.00	810.00
520.29	809.00	823.00	808.00	811.00	809.00	808.00	823.00	814.00	812.00	820.00	814.00	803.00	825.00	815.00	817.00	804.00	813.00	822.00	815.00	807.00	810.00	821.00	814.00	813.00	818.00	813.00	819.00	808.00	817.00	817.00	819.00	809.00	821.00	804.00	804.00	818.00	812.00	810.00	818.00	797.00	817.00	816.00	820.00	824.00	828.00	826.00	832.00	824.00	840.00	818.00	811.00	814.00	813.00	808.00	827.00	830.00	818.00	820.00	801.00	808.00	823.00	817.00	814.00	810.00	812.00
520.42	815.00	808.00	816.00	813.00	811.00	802.00	809.00	819.00	813.00	819.00	823.00	820.00	809.00	813.00	819.00	823.00	818.00	812.00	815.00	816.00	823.00	819.00	814.00	820.00	827.00	819.00	818.00	828.00	825.00	814.00	811.00	816.00	822.00	814.00	814.00	819.00	821.00	815.00	803.00	806.00	806.00	817.00	818.00	828.00	820.00	819.00	821.00	820.00	830.00	818.00	812.00	809.00	821.00	816.00	826.00	815.00	816.00	816.00	811.00	825.00	821.00	827.00	824.00	817.00	814.00
520.55	817.00	820.00	805.00	823.00	806.00	808.00	814.00	801.00	810.00	814.00	810.00	813.00	810.00	808.00	813.00	824.00	813.00	810.00	807.00	829.00	824.00	818.00	814.00	825.00	823.00	834.00	816.00	824.00	804.00	818.00	826.00	795.00	803.00	801.00	810.00	818.00	817.00	809.00	811.00	801.00	821.00	818.00	819.00	811.00	825.00	811.00	831.00	821.00	814.00	820.00	829.00	816.00	811.00	824.00	820.00	836.00	819.00	824.00	812.00	811.00	837.00	832.00	816.00	813.00	806.00
520.67	818.00	813.00	810.00	810.00	803.00	824.00	819.00	809.00	818.00	814.00	817.00	817.00	816.00	814.00	828.00	813.00	809.00	810.00	828.00	798.00	817.00	809.00	797.00	816.00	820.00	817.00	807.00	817.00	821.00	814.00	819.00	822.00	822.00	813.00	809.00	817.00	809.00	807.00	811.00	812.00	815.00	811.00	816.00	813.00	806.00	816.00	819.00	817.00	812.00	814.00	810.00	805.00	806.00	808.00	819.00	821.00	812.00	813.00	821.00	810.00	816.00	817.00	826.00	821.00	814.00
520.80	824.00	804.00	804.00	818.00	806.00	833.00	805.00	804.00	812.00	808.00	817.00	794.00	810.00	812.00	818.00	819.00	814.00	821.00	827.00	793.00	813.00	806.00	813.00	812.00	814.00	810.00	814.00	809.00	806.00	809.00	817.00	804.00	818.00	817.00	806.00	809.00	813.00	811.00	810.00	797.00	821.00	819.00	806.00	819.00	813.00	822.00	821.00	827.00	811.00	813.00	818.00	821.00	808.00	806.00	820.00	815.00	820.00	798.00	822.00	827.00	829.00	827.00	811.00	819.00	806.00
520.93	806.00	820.00	820.00	814.00	815.00	814.00	809.00	809.00	804.00	810.00	812.00	825.00	809.00	810.00	804.00	813.00	808.00	809.00	817.00	812.00	815.00	807.00	810.00	826.00	825.00	818.00	815.00	809.00	810.00	814.00	820.00	794.00	816.00	816.00	805.00	804.00	825.00	797.00	816.00	790.00	801.00	814.00	814.00	820.00	840.00	824.00	811.00	815.00	799.00	813.00	807.00	811.00	805.00	797.00	821.00	820.00	818.00	811.00	803.00	815.00	814.00	817.00	796.00	820.00	806.00
521.06	797.00	814.00	804.00	792.00	808.00	812.00	814.00	809.00	798.00	815.00	813.00	807.00	816.00	812.00	822.00	797.00	814.00	806.00	818.00	810.00	820.00	804.00	821.00	829.00	820.00	820.00	803.00	810.00	799.00	813.00	812.00	808.00	803.00	815.00	816.00	802.00	806.00	804.00	815.00	806.00	813.00	793.00	821.00	808.00	816.00	818.00	816.00	811.00	810.00	813.00	806.00	818.00	822.00	808.00	805.00	813.00	817.00	810.00	810.00	813.00	818.00	826.00	802.00	812.00	813.00
521.19	826.00	806.00	804.00	814.00	816.00	816.00	805.00	812.00	802.00	818.00	822.00	816.00	820.00	808.00	813.00	812.00	817.00	816.00	821.00	815.00	806.00	804.00	810.00	808.00	812.00	811.00	807.00	819.00	825.00	818.00	796.00	808.00	809.00	801.00	796.00	809.00	819.00	810.00	805.00	804.00	828.00	806.00	818.00	807.00	819.00	799.00	806.00	818.00	812.00	820.00	811.00	825.00	830.00	819.00	804.00	798.00	809.00	814.00	814.00	823.00	802.00	820.00	798.00	808.00	813.00
521.32	803.00	809.00	817.00	812.00	816.00	801.00	809.00	800.00	803.00	809.00	807.00	817.00	815.00	804.00	808.00	815.00	804.00	818.00	818.00	796.00	814.00	803.00	820.00	809.00	824.00	796.00	835.00	823.00	818.00	810.00	816.00	811.00	814.00	816.00	818.00	817.00	807.00	809.00	810.00	814.00	820.00	801.00	823.00	808.00	809.00	807.00	802.00	809.00	813.00	796.00	808.00	816.00	810.00	817.00	804.00	823.00	812.00	808.00	807.00	811.00	827.00	828.00	818.00	816.00	816.00
521.45	799.00	812.00	812.00	811.00	814.00	818.00	813.00	804.00	816.00	810.00	800.00	813.00	804.00	807.00	821.00	803.00	807.00	804.00	817.00	807.00	800.00	818.00	798.00	798.00	812.00	820.00	804.00	801.00	802.00	810.00	819.00	812.00	813.00	810.00	817.00	812.00	813.00	805.00	805.00	810.00	811.00	816.00	804.00	807.00	811.00	817.00	811.00	813.00	802.00	818.00	796.00	802.00	827.00	818.00	799.00	803.00	813.00	807.00	807.00	799.00	804.00	818.00	810.00	812.00	807.00
521.58	802.00	814.00	818.00	815.00	807.00	809.00	822.00	804.00	816.00	822.00	807.00	814.00	818.00	818.00	811.00	810.00	818.00	803.00	813.00	820.00	809.00	812.00	816.00	801.00	812.00	820.00	810.00	807.00	800.00	813.00	811.00	813.00	820.00	829.00	825.00	820.00	813.00	796.00	820.00	820.00	820.00	811.00	820.00	817.00	808.00	805.00	831.00	824.00	813.00	816.00	817.00	818.00	813.00	822.00	818.00	808.00	805.00	801.00	820.00	808.00	816.00	801.00	821.00	811.00	826.00
521.71	807.00	811.00	818.00	816.00	800.00	819.00	818.00	804.00	820.00	816.00	826.00	816.00	825.00	812.00	817.00	824.00	814.00	818.00	814.00	809.00	821.00	807.00	813.00	808.00	811.00	812.00	817.00	799.00	811.00	806.00	819.00	805.00	813.00	802.00	799.00	814.00	807.00	808.00	809.00	814.00	805.00	812.00	810.00	802.00	818.00	814.00	802.00	813.00	807.00	817.00	824.00	818.00	812.00	805.00	818.00	823.00	814.00	823.00	821.00	817.00	806.00	800.00	813.00	814.00	816.00
521.84	814.00	814.00	815.00	824.00	810.00	819.00	810.00	806.00	824.00	810.00	804.00	811.00	829.00	823.00	813.00	819.00	820.00	810.00	832.00	805.00	807.00	824.00	787.00	811.00	818.00	827.00	814.00	806.00	819.00	817.00	812.00	804.00	824.00	810.00	809.00	812.00	813.00	820.00	831.00	817.00	814.00	805.00	817.00	821.00	830.00	813.00	817.00	833.00	805.00	828.00	815.00	806.00	816.00	802.00	795.00	816.00	811.00	827.00	804.00	819.00	823.00	814.00	831.00	814.00	811.00
521.97	814.00	821.00	828.00	814.00	810.00	815.00	818.00	806.00	814.00	820.00	813.00	816.00	826.00	817.00	804.00	816.00	808.00	802.00	803.00	812.00	816.00	810.00	805.00	790.00	823.00	813.00	814.00	813.00	803.00	809.00	810.00	809.00	808.00	820.00	811.00	816.00	814.00	815.00	804.00	817.00	815.00	810.00	815.00	814.00	827.00	807.00	811.00	799.00	807.00	813.00	815.00	818.00	830.00	808.00	806.00	797.00	823.00	811.00	821.00	812.00	826.00	806.00	817.00	819.00	804.00
522.10	821.00	822.00	822.00	822.00	822.00	809.00	821.00	814.00	813.00	819.00	815.00	816.00	825.00	814.00	805.00	802.00	828.00	818.00	790.00	804.00	802.00	798.00	816.00	818.00	815.00	814.00	808.00	806.00	799.00	804.00	821.00	816.00	823.00	816.00	806.00	820.00	801.00	823.00	809.00	825.00	820.00	812.00	817.00	825.00	810.00	810.00	810.00	820.00	821.00	827.00	820.00	820.00	814.00	814.00	818.00	810.00	794.00	814.00	816.00	813.00	817.00	817.00	817.00	809.00	813.00
522.23	819.00	799.00	813.00	813.00	814.00	804.00	817.00	822.00	828.00	810.00	819.00	821.00	809.00	820.00	804.00	814.00	813.00	815.00	816.00	806.00	803.00	814.00	807.00	806.00	814.00	822.00	812.00	822.00	825.00	802.00	821.00	816.00	803.00	814.00	817.00	810.00	795.00	821.00	816.00	811.00	823.00	822.00	816.00	805.00	810.00	817.00	821.00	829.00	797.00	813.00	827.00	822.00	821.00	813.00	819.00	812.00	820.00	816.00	807.00	821.00	812.00	819.00	817.00	809.00	829.00
