257.489	885.00	907.00	907.00	926.00	921.00	873.00	927.00	882.00	896.00	926.00	975.00	908.00	900.00	893.00	928.00	943.00	922.00	898.00	924.00	889.00	886.00	904.00	913.00	892.00	930.00	878.00	919.00	902.00	886.00	923.00	908.00	908.00	1026.00	1280.00	1765.00	4386.00	1659.00	1357.00	1119.00	1067.00	1056.00	1066.00	1034.00	1200.00	1091.00	1038.00	1121.00	1104.00	1076.00	1207.00	1232.00	1303.00	1366.00	1361.00	1260.00	1043.00	1570.00	1252.00	1047.00	934.00	934.00	907.00	920.00	943.00	926.00	895.00	914.00	888.00	883.00	955.00	911.00	879.00	895.00	905.00	910.00	922.00	944.00	908.00	903.00	931.00	884.00	955.00	899.00	914.00	930.00	895.00	885.00	916.00	907.00	930.00	892.00	909.00	911.00	938.00	933.00	908.00	908.00	910.00	908.00	901.00	871.00
257.580	914.00	893.00	902.00	907.00	895.00	891.00	916.00	899.00	888.00	934.00	911.00	937.00	902.00	960.00	939.00	943.00	914.00	876.00	927.00	896.00	851.00	925.00	901.00	940.00	901.00	914.00	901.00	912.00	919.00	937.00	893.00	879.00	963.00	1158.00	1336.00	2495.00	1407.00	1210.00	1107.00	1011.00	1002.00	1018.00	1005.00	1020.00	1003.00	1001.00	1007.00	1036.00	1004.00	1016.00	1036.00	1049.00	1134.00	1135.00	1081.00	1011.00	1229.00	1137.00	1012.00	904.00	939.00	886.00	883.00	908.00	896.00	907.00	925.00	903.00	906.00	890.00	902.00	926.00	906.00	929.00	903.00	893.00	898.00	880.00	914.00	917.00	906.00	941.00	902.00	860.00	885.00	930.00	885.00	911.00	889.00	910.00	920.00	950.00	923.00	864.00	907.00	903.00	868.00	913.00	920.00	906.00	914.00
257.671	892.00	884.00	906.00	896.00	884.00	919.00	899.00	887.00	921.00	908.00	877.00	925.00	921.00	938.00	891.00	895.00	883.00	916.00	875.00	918.00	924.00	898.00	921.00	950.00	930.00	894.00	947.00	898.00	918.00	891.00	892.00	918.00	951.00	1076.00	1164.00	1698.00	1292.00	1110.00	1087.00	993.00	1009.00	952.00	984.00	986.00	1006.00	986.00	945.00	991.00	985.00	973.00	998.00	981.00	1048.00	1018.00	1005.00	981.00	1055.00	969.00	988.00	923.00	900.00	911.00	932.00	901.00	919.00	896.00	925.00	893.00	920.00	890.00	906.00	904.00	919.00	896.00	901.00	909.00	883.00	916.00	902.00	885.00	899.00	895.00	878.00	904.00	904.00	903.00	904.00	918.00	900.00	895.00	927.00	889.00	919.00	868.00	912.00	875.00	909.00	915.00	891.00	895.00	905.00
257.762	920.00	900.00	870.00	920.00	918.00	884.00	923.00	930.00	900.00	949.00	917.00	893.00	889.00	904.00	886.00	927.00	907.00	902.00	897.00	897.00	923.00	897.00	927.00	870.00	929.00	878.00	908.00	907.00	883.00	912.00	905.00	896.00	991.00	1040.00	1034.00	1501.00	1243.00	1105.00	1099.00	1017.00	979.00	988.00	962.00	1009.00	1008.00	986.00	979.00	930.00	931.00	964.00	958.00	985.00	1008.00	990.00	952.00	986.00	1021.00	998.00	1023.00	906.00	916.00	912.00	908.00	943.00	927.00	928.00	925.00	872.00	905.00	856.00	906.00	873.00	864.00	883.00	908.00	884.00	920.00	908.00	922.00	911.00	889.00	914.00	889.00	899.00	894.00	915.00	876.00	927.00	881.00	903.00	899.00	902.00	906.00	882.00	927.00	891.00	918.00	933.00	886.00	895.00	918.00
257.853	936.00	919.00	884.00	901.00	896.00	876.00	900.00	880.00	906.00	929.00	915.00	905.00	911.00	916.00	906.00	893.00	919.00	908.00	921.00	892.00	922.00	910.00	929.00	901.00	911.00	917.00	898.00	895.00	922.00	934.00	898.00	892.00	948.00	1045.00	1055.00	1432.00	1277.00	1093.00	1069.00	970.00	985.00	1006.00	996.00	994.00	950.00	966.00	961.00	958.00	953.00	981.00	943.00	947.00	984.00	961.00	976.00	940.00	1006.00	969.00	1010.00	904.00	937.00	932.00	925.00	927.00	909.00	907.00	928.00	887.00	885.00	899.00	860.00	873.00	893.00	892.00	927.00	908.00	918.00	899.00	914.00	891.00	923.00	920.00	888.00	899.00	909.00	924.00	908.00	926.00	888.00	901.00	925.00	881.00	908.00	870.00	957.00	893.00	900.00	906.00	917.00	931.00	880.00
257.945	900.00	905.00	893.00	899.00	882.00	902.00	889.00	899.00	882.00	941.00	891.00	906.00	898.00	918.00	878.00	943.00	903.00	907.00	860.00	886.00	905.00	896.00	898.00	928.00	909.00	921.00	941.00	949.00	875.00	877.00	918.00	882.00	975.00	1066.00	1152.00	1615.00	1267.00	1164.00	1085.00	997.00	1014.00	985.00	971.00	1036.00	1015.00	965.00	1004.00	960.00	964.00	981.00	950.00	1023.00	977.00	1044.00	1026.00	997.00	1083.00	1040.00	989.00	865.00	901.00	923.00	878.00	911.00	917.00	929.00	941.00	920.00	923.00	885.00	911.00	897.00	933.00	898.00	921.00	933.00	928.00	922.00	917.00	931.00	942.00	909.00	883.00	895.00	881.00	921.00	892.00	910.00	909.00	873.00	902.00	912.00	929.00	919.00	884.00	904.00	898.00	919.00	882.00	878.00	901.00
258.036	913.00	902.00	897.00	933.00	909.00	905.00	906.00	945.00	910.00	921.00	917.00	882.00	907.00	910.00	915.00	933.00	899.00	916.00	929.00	954.00	895.00	948.00	934.00	906.00	930.00	893.00	952.00	916.00	911.00	922.00	908.00	915.00	977.00	1077.00	1164.00	1621.00	1269.00	1141.00	1107.00	1017.00	991.00	975.00	968.00	996.00	985.00	976.00	951.00	946.00	982.00	934.00	976.00	988.00	1015.00	1019.00	1038.00	1011.00	1078.00	1030.00	990.00	898.00	921.00	893.00	913.00	928.00	918.00	929.00	868.00	887.00	913.00	909.00	919.00	887.00	837.00	892.00	879.00	924.00	913.00	910.00	861.00	910.00	925.00	872.00	933.00	898.00	898.00	923.00	898.00	919.00	920.00	909.00	908.00	861.00	931.00	894.00	889.00	889.00	938.00	872.00	910.00	953.00	889.00
258.127	916.00	916.00	879.00	938.00	880.00	899.00	885.00	909.00	928.00	912.00	890.00	880.00	898.00	923.00	875.00	931.00	879.00	920.00	903.00	927.00	888.00	893.00	900.00	891.00	905.00	881.00	931.00	923.00	911.00	905.00	910.00	927.00	973.00	1086.00	1156.00	1671.00	1332.00	1185.00	1067.00	1024.00	958.00	1020.00	1022.00	1019.00	1003.00	953.00	994.00	991.00	990.00	936.00	991.00	1018.00	1066.00	1047.00	1040.00	974.00	1105.00	1048.00	964.00	897.00	914.00	947.00	934.00	914.00	925.00	914.00	868.00	904.00	910.00	917.00	901.00	902.00	919.00	862.00	942.00	926.00	913.00	918.00	941.00	940.00	925.00	903.00	901.00	898.00	898.00	949.00	886.00	895.00	882.00	913.00	909.00	916.00	915.00	904.00	944.00	929.00	912.00	895.00	877.00	921.00	918.00
258.218	918.00	906.00	873.00	918.00	901.00	912.00	911.00	957.00	918.00	912.00	918.00	920.00	926.00	924.00	925.00	903.00	909.00	937.00	898.00	916.00	923.00	908.00	933.00	875.00	900.00	889.00	950.00	891.00	923.00	914.00	900.00	898.00	971.00	1190.00	1467.00	2786.00	1429.00	1298.00	1139.00	1064.00	1013.00	1030.00	1045.00	1078.00	1050.00	1057.00	1051.00	1075.00	1067.00	1074.00	1049.00	1154.00	1244.00	1261.00	1138.00	1025.00	1368.00	1199.00	1019.00	909.00	922.00	890.00	906.00	937.00	929.00	902.00	922.00	906.00	912.00	906.00	899.00	878.00	904.00	907.00	884.00	888.00	920.00	946.00	933.00	925.00	914.00	925.00	884.00	869.00	933.00	909.00	888.00	897.00	882.00	917.00	907.00	905.00	929.00	917.00	921.00	889.00	903.00	902.00	905.00	907.00	919.00
258.309	902.00	929.00	896.00	934.00	900.00	908.00	932.00	902.00	931.00	934.00	937.00	894.00	903.00	904.00	883.00	934.00	899.00	906.00	872.00	910.00	909.00	917.00	858.00	920.00	907.00	944.00	941.00	937.00	921.00	947.00	927.00	918.00	988.00	1188.00	1499.00	3020.00	1520.00	1312.00	1202.00	1021.00	1004.00	1069.00	1034.00	1113.00	1099.00	1039.00	1106.00	1073.00	1064.00	1094.00	1031.00	1149.00	1272.00	1256.00	1188.00	1058.00	1401.00	1262.00	1017.00	930.00	898.00	910.00	906.00	959.00	926.00	903.00	888.00	901.00	900.00	917.00	920.00	884.00	932.00	878.00	901.00	890.00	901.00	879.00	905.00	929.00	931.00	898.00	902.00	883.00	926.00	914.00	872.00	923.00	932.00	904.00	910.00	886.00	896.00	927.00	936.00	908.00	902.00	907.00	916.00	911.00	908.00
258.400	914.00	888.00	874.00	881.00	897.00	885.00	942.00	897.00	933.00	924.00	917.00	881.00	899.00	917.00	887.00	923.00	893.00	907.00	896.00	931.00	914.00	850.00	907.00	916.00	882.00	896.00	934.00	886.00	933.00	946.00	921.00	915.00	985.00	1101.00	1242.00	2015.00	1357.00	1152.00	1074.00	1038.00	991.00	1000.00	991.00	1024.00	1001.00	984.00	966.00	1012.00	970.00	1024.00	1021.00	1053.00	1098.00	1082.00	1039.00	1018.00	1095.00	1056.00	1006.00	906.00	918.00	925.00	919.00	913.00	926.00	904.00	932.00	928.00	911.00	934.00	915.00	868.00	904.00	897.00	936.00	936.00	916.00	869.00	904.00	931.00	925.00	912.00	929.00	933.00	920.00	886.00	906.00	925.00	868.00	902.00	881.00	902.00	916.00	911.00	940.00	918.00	909.00	955.00	907.00	867.00	892.00
258.491	888.00	917.00	912.00	902.00	926.00	894.00	885.00	894.00	915.00	928.00	904.00	949.00	903.00	917.00	877.00	902.00	917.00	952.00	902.00	899.00	891.00	882.00	913.00	923.00	931.00	886.00	948.00	918.00	971.00	931.00	934.00	893.00	948.00	1092.00	1136.00	1720.00	1266.00	1124.00	1083.00	988.00	1003.00	989.00	976.00	966.00	986.00	1012.00	959.00	973.00	1003.00	999.00	994.00	1034.00	1023.00	1045.00	1045.00	961.00	1071.00	1019.00	981.00	903.00	928.00	888.00	896.00	898.00	943.00	926.00	896.00	933.00	888.00	896.00	917.00	895.00	878.00	886.00	971.00	918.00	900.00	937.00	904.00	869.00	924.00	926.00	906.00	901.00	875.00	921.00	925.00	909.00	892.00	912.00	888.00	904.00	909.00	885.00	942.00	946.00	869.00	916.00	931.00	904.00	890.00
258.582	902.00	888.00	883.00	893.00	922.00	885.00	932.00	874.00	910.00	942.00	935.00	928.00	863.00	907.00	927.00	933.00	939.00	880.00	925.00	913.00	916.00	890.00	912.00	883.00	912.00	900.00	903.00	927.00	929.00	910.00	939.00	915.00	958.00	1079.00	1066.00	1421.00	1210.00	1156.00	1057.00	1010.00	975.00	944.00	999.00	1001.00	987.00	978.00	949.00	985.00	985.00	964.00	965.00	943.00	941.00	961.00	996.00	997.00	990.00	988.00	952.00	914.00	909.00	907.00	919.00	897.00	914.00	913.00	892.00	880.00	903.00	888.00	932.00	937.00	865.00	887.00	921.00	925.00	902.00	891.00	868.00	916.00	908.00	915.00	886.00	925.00	925.00	900.00	913.00	925.00	909.00	920.00	916.00	908.00	909.00	888.00	918.00	908.00	908.00	893.00	914.00	940.00	893.00
258.673	921.00	951.00	912.00	911.00	922.00	904.00	935.00	920.00	949.00	928.00	911.00	920.00	875.00	912.00	908.00	917.00	920.00	888.00	903.00	898.00	891.00	924.00	910.00	917.00	910.00	900.00	909.00	891.00	893.00	899.00	890.00	921.00	953.00	1051.00	1041.00	1355.00	1222.00	1125.00	1039.00	984.00	962.00	977.00	996.00	1005.00	963.00	960.00	939.00	957.00	983.00	945.00	978.00	985.00	978.00	984.00	953.00	974.00	1010.00	989.00	979.00	898.00	903.00	931.00	921.00	878.00	918.00	871.00	909.00	901.00	914.00	913.00	893.00	911.00	890.00	927.00	916.00	878.00	936.00	887.00	924.00	934.00	919.00	926.00	922.00	898.00	926.00	960.00	922.00	934.00	873.00	942.00	927.00	920.00	898.00	920.00	920.00	898.00	879.00	917.00	926.00	925.00	915.00
258.764	939.00	884.00	904.00	907.00	930.00	922.00	920.00	907.00	899.00	883.00	880.00	923.00	921.00	918.00	909.00	931.00	895.00	903.00	880.00	897.00	892.00	898.00	887.00	890.00	921.00	894.00	934.00	912.00	914.00	937.00	893.00	893.00	936.00	1070.00	1075.00	1382.00	1246.00	1132.00	1093.00	998.00	994.00	966.00	985.00	1000.00	985.00	945.00	971.00	956.00	968.00	1001.00	943.00	980.00	948.00	1014.00	972.00	977.00	1000.00	1013.00	990.00	885.00	901.00	905.00	917.00	935.00	913.00	919.00	872.00	908.00	906.00	924.00	924.00	880.00	862.00	897.00	930.00	909.00	898.00	937.00	926.00	882.00	903.00	939.00	901.00	909.00	903.00	899.00	880.00	903.00	940.00	904.00	915.00	893.00	892.00	913.00	910.00	916.00	937.00	897.00	886.00	903.00	890.00
258.854	911.00	884.00	911.00	894.00	920.00	876.00	897.00	918.00	918.00	920.00	926.00	940.00	881.00	920.00	903.00	897.00	896.00	917.00	906.00	917.00	911.00	915.00	919.00	920.00	919.00	932.00	957.00	921.00	920.00	929.00	898.00	905.00	970.00	1068.00	1067.00	1471.00	1266.00	1118.00	1105.00	989.00	965.00	990.00	1047.00	1008.00	988.00	988.00	961.00	1006.00	981.00	972.00	1012.00	1000.00	995.00	979.00	985.00	979.00	1031.00	1022.00	975.00	899.00	909.00	900.00	895.00	922.00	905.00	910.00	930.00	896.00	911.00	897.00	901.00	904.00	920.00	936.00	884.00	924.00	902.00	904.00	892.00	919.00	916.00	900.00	904.00	876.00	902.00	923.00	907.00	916.00	914.00	895.00	898.00	923.00	942.00	937.00	924.00	923.00	930.00	923.00	893.00	911.00	894.00
258.945	902.00	904.00	916.00	897.00	899.00	905.00	878.00	875.00	911.00	936.00	896.00	932.00	899.00	906.00	866.00	929.00	926.00	906.00	907.00	913.00	905.00	921.00	882.00	891.00	909.00	881.00	952.00	919.00	951.00	903.00	881.00	908.00	980.00	1090.00	1140.00	1570.00	1317.00	1180.00	1065.00	1042.00	993.00	980.00	1028.00	1019.00	1021.00	972.00	1009.00	1010.00	977.00	983.00	999.00	991.00	1001.00	1028.00	1004.00	962.00	1049.00	989.00	996.00	905.00	940.00	890.00	872.00	947.00	895.00	907.00	892.00	890.00	888.00	918.00	904.00	895.00	905.00	875.00	875.00	927.00	896.00	900.00	908.00	898.00	910.00	911.00	917.00	888.00	905.00	912.00	874.00	946.00	920.00	902.00	884.00	942.00	950.00	910.00	895.00	911.00	902.00	924.00	935.00	902.00	907.00
259.036	905.00	918.00	893.00	916.00	909.00	872.00	874.00	903.00	923.00	939.00	941.00	900.00	897.00	861.00	885.00	914.00	899.00	946.00	892.00	918.00	890.00	929.00	884.00	917.00	932.00	908.00	933.00	895.00	938.00	937.00	925.00	917.00	937.00	1089.00	1065.00	1570.00	1271.00	1168.00	1116.00	1009.00	967.00	990.00	999.00	1006.00	963.00	975.00	980.00	992.00	996.00	986.00	962.00	1011.00	992.00	1010.00	962.00	960.00	1061.00	994.00	976.00	915.00	920.00	905.00	895.00	932.00	937.00	894.00	904.00	922.00	961.00	882.00	928.00	888.00	924.00	903.00	902.00	900.00	937.00	897.00	892.00	910.00	914.00	903.00	939.00	894.00	864.00	912.00	874.00	922.00	932.00	896.00	886.00	912.00	898.00	870.00	947.00	900.00	914.00	934.00	913.00	922.00	874.00
259.127	902.00	935.00	900.00	899.00	917.00	868.00	905.00	906.00	914.00	916.00	947.00	896.00	903.00	926.00	904.00	900.00	902.00	890.00	915.00	923.00	935.00	874.00	901.00	902.00	945.00	894.00	904.00	913.00	920.00	895.00	881.00	898.00	946.00	1141.00	1134.00	1879.00	1297.00	1142.00	1049.00	1018.00	981.00	1012.00	994.00	1042.00	999.00	960.00	991.00	1034.00	979.00	1032.00	977.00	1046.00	1083.00	1008.00	970.00	983.00	1063.00	1058.00	963.00	885.00	909.00	915.00	906.00	929.00	893.00	931.00	920.00	928.00	877.00	940.00	880.00	869.00	887.00	869.00	898.00	917.00	910.00	883.00	884.00	923.00	915.00	915.00	913.00	895.00	931.00	902.00	875.00	905.00	858.00	919.00	971.00	892.00	935.00	896.00	920.00	925.00	937.00	952.00	885.00	900.00	905.00
259.218	913.00	924.00	894.00	897.00	929.00	887.00	902.00	935.00	917.00	919.00	888.00	913.00	846.00	903.00	918.00	973.00	871.00	935.00	900.00	912.00	922.00	903.00	923.00	909.00	940.00	909.00	979.00	890.00	927.00	912.00	900.00	920.00	974.00	1195.00	1463.00	3083.00	1455.00	1300.00	1120.00	1053.00	1037.00	1037.00	1030.00	1144.00	1066.00	1022.00	1081.00	1100.00	1030.00	1088.00	1079.00	1160.00	1252.00	1271.00	1162.00	1026.00	1306.00	1178.00	1047.00	930.00	900.00	930.00	892.00	923.00	936.00	931.00	870.00	876.00	923.00	910.00	914.00	920.00	903.00	884.00	907.00	930.00	899.00	892.00	919.00	923.00	931.00	931.00	900.00	896.00	911.00	907.00	876.00	901.00	912.00	920.00	923.00	890.00	916.00	906.00	911.00	906.00	906.00	902.00	917.00	883.00	893.00
259.309	913.00	904.00	905.00	879.00	904.00	924.00	906.00	915.00	935.00	932.00	931.00	924.00	904.00	916.00	883.00	926.00	896.00	918.00	913.00	890.00	893.00	901.00	915.00	894.00	901.00	922.00	928.00	900.00	928.00	908.00	917.00	862.00	977.00	1126.00	1281.00	2253.00	1375.00	1171.00	1086.00	1018.00	1012.00	995.00	995.00	1052.00	1008.00	990.00	1018.00	1011.00	956.00	1008.00	970.00	1150.00	1107.00	1121.00	1050.00	1025.00	1181.00	1055.00	1007.00	879.00	894.00	860.00	935.00	911.00	904.00	897.00	909.00	882.00	907.00	948.00	908.00	898.00	932.00	930.00	906.00	918.00	895.00	894.00	900.00	895.00	892.00	892.00	906.00	864.00	903.00	919.00	845.00	916.00	899.00	913.00	917.00	885.00	905.00	906.00	942.00	933.00	899.00	905.00	906.00	939.00	905.00
259.400	903.00	898.00	862.00	878.00	913.00	900.00	927.00	921.00	911.00	920.00	926.00	898.00	905.00	911.00	905.00	918.00	901.00	875.00	907.00	886.00	936.00	928.00	903.00	885.00	910.00	908.00	920.00	917.00	913.00	913.00	896.00	888.00	952.00	1077.00	1100.00	1449.00	1262.00	1112.00	1058.00	1001.00	1016.00	986.00	976.00	959.00	952.00	972.00	998.00	975.00	944.00	997.00	965.00	979.00	994.00	994.00	984.00	949.00	936.00	974.00	966.00	934.00	902.00	911.00	878.00	917.00	937.00	919.00	904.00	895.00	912.00	889.00	922.00	889.00	856.00	893.00	927.00	901.00	938.00	888.00	938.00	907.00	909.00	925.00	878.00	888.00	918.00	910.00	913.00	917.00	884.00	909.00	884.00	917.00	937.00	875.00	899.00	943.00	903.00	900.00	921.00	921.00	911.00
259.491	918.00	917.00	880.00	924.00	898.00	892.00	923.00	895.00	893.00	909.00	934.00	920.00	900.00	894.00	936.00	903.00	931.00	893.00	916.00	919.00	897.00	902.00	888.00	882.00	912.00	888.00	966.00	905.00	881.00	906.00	922.00	918.00	930.00	1086.00	1098.00	1389.00	1253.00	1150.00	1086.00	1018.00	1025.00	1009.00	1009.00	999.00	1009.00	953.00	956.00	984.00	1012.00	939.00	943.00	967.00	976.00	975.00	949.00	898.00	978.00	953.00	968.00	895.00	896.00	878.00	879.00	926.00	870.00	921.00	898.00	885.00	860.00	917.00	920.00	916.00	910.00	891.00	931.00	906.00	900.00	918.00	884.00	919.00	909.00	915.00	873.00	893.00	892.00	958.00	911.00	895.00	880.00	930.00	917.00	920.00	883.00	889.00	931.00	904.00	869.00	883.00	900.00	897.00	915.00
259.582	909.00	935.00	852.00	885.00	904.00	908.00	856.00	921.00	923.00	942.00	927.00	892.00	927.00	963.00	888.00	930.00	907.00	903.00	871.00	889.00	899.00	881.00	928.00	887.00	920.00	865.00	946.00	916.00	914.00	899.00	908.00	897.00	983.00	1044.00	1087.00	1319.00	1190.00	1111.00	1078.00	1031.00	998.00	988.00	939.00	937.00	1017.00	1034.00	967.00	939.00	945.00	938.00	942.00	981.00	957.00	968.00	967.00	917.00	989.00	1007.00	973.00	930.00	960.00	893.00	901.00	924.00	924.00	929.00	908.00	880.00	874.00	892.00	912.00	866.00	921.00	904.00	921.00	902.00	885.00	895.00	916.00	917.00	915.00	891.00	902.00	889.00	903.00	927.00	899.00	910.00	905.00	943.00	905.00	908.00	925.00	894.00	922.00	910.00	930.00	900.00	922.00	902.00	900.00
259.673	914.00	904.00	897.00	892.00	866.00	913.00	893.00	913.00	890.00	917.00	924.00	884.00	889.00	917.00	913.00	914.00	915.00	903.00	918.00	872.00	915.00	901.00	897.00	890.00	934.00	870.00	929.00	919.00	949.00	908.00	930.00	896.00	953.00	1049.00	1081.00	1269.00	1193.00	1066.00	1030.00	1022.00	972.00	966.00	971.00	976.00	1001.00	969.00	964.00	960.00	937.00	956.00	931.00	932.00	946.00	935.00	959.00	951.00	1001.00	993.00	975.00	881.00	916.00	905.00	908.00	909.00	938.00	901.00	871.00	892.00	925.00	935.00	881.00	884.00	915.00	922.00	913.00	923.00	901.00	880.00	893.00	893.00	907.00	909.00	912.00	896.00	885.00	937.00	902.00	904.00	914.00	934.00	919.00	929.00	940.00	883.00	909.00	923.00	899.00	889.00	902.00	907.00	866.00
259.764	918.00	904.00	898.00	865.00	928.00	898.00	939.00	899.00	903.00	928.00	909.00	898.00	942.00	878.00	913.00	931.00	890.00	915.00	910.00	883.00	882.00	902.00	893.00	893.00	928.00	895.00	928.00	930.00	910.00	880.00	926.00	927.00	942.00	1023.00	1068.00	1312.00	1243.00	1091.00	1043.00	977.00	1020.00	965.00	971.00	966.00	996.00	987.00	997.00	965.00	964.00	972.00	913.00	981.00	945.00	944.00	935.00	930.00	960.00	957.00	943.00	907.00	865.00	908.00	903.00	975.00	918.00	892.00	904.00	915.00	909.00	904.00	926.00	873.00	908.00	897.00	917.00	921.00	903.00	903.00	890.00	927.00	926.00	934.00	909.00	870.00	911.00	923.00	910.00	924.00	897.00	930.00	892.00	892.00	914.00	935.00	925.00	900.00	913.00	892.00	893.00	905.00	906.00
259.854	921.00	909.00	893.00	889.00	912.00	880.00	895.00	920.00	901.00	892.00	887.00	883.00	906.00	907.00	906.00	885.00	914.00	891.00	933.00	931.00	918.00	908.00	927.00	878.00	921.00	944.00	928.00	912.00	894.00	916.00	900.00	900.00	980.00	1032.00	1052.00	1384.00	1185.00	1124.00	1057.00	990.00	960.00	991.00	1010.00	977.00	958.00	908.00	897.00	961.00	950.00	990.00	948.00	953.00	977.00	973.00	994.00	964.00	1016.00	939.00	961.00	915.00	881.00	909.00	921.00	908.00	914.00	935.00	910.00	911.00	924.00	922.00	913.00	908.00	912.00	902.00	895.00	946.00	883.00	908.00	907.00	909.00	914.00	930.00	929.00	896.00	939.00	925.00	890.00	934.00	882.00	880.00	898.00	944.00	932.00	869.00	933.00	889.00	923.00	888.00	906.00	910.00	889.00
259.945	919.00	898.00	880.00	916.00	901.00	926.00	905.00	923.00	908.00	894.00	937.00	880.00	912.00	935.00	878.00	923.00	915.00	944.00	908.00	911.00	926.00	893.00	940.00	885.00	932.00	912.00	921.00	888.00	926.00	897.00	897.00	891.00	987.00	1125.00	1055.00	1458.00	1236.00	1129.00	1037.00	1027.00	992.00	962.00	996.00	973.00	942.00	972.00	926.00	976.00	994.00	979.00	943.00	953.00	962.00	1005.00	976.00	959.00	987.00	962.00	938.00	933.00	882.00	947.00	933.00	929.00	889.00	926.00	923.00	870.00	908.00	916.00	894.00	898.00	909.00	893.00	923.00	935.00	932.00	909.00	880.00	889.00	918.00	925.00	918.00	900.00	914.00	925.00	871.00	883.00	866.00	905.00	914.00	850.00	941.00	916.00	899.00	888.00	924.00	907.00	894.00	938.00	903.00
260.036	898.00	949.00	900.00	906.00	920.00	874.00	922.00	900.00	889.00	919.00	923.00	892.00	885.00	937.00	890.00	929.00	887.00	921.00	947.00	936.00	911.00	866.00	918.00	883.00	904.00	896.00	943.00	892.00	955.00	897.00	894.00	904.00	949.00	1082.00	1121.00	1495.00	1265.00	1167.00	1079.00	1035.00	963.00	992.00	997.00	1030.00	1002.00	969.00	951.00	963.00	962.00	997.00	981.00	978.00	1028.00	990.00	953.00	966.00	1016.00	979.00	1006.00	899.00	954.00	926.00	910.00	956.00	878.00	870.00	874.00	924.00	847.00	906.00	886.00	897.00	886.00	936.00	868.00	903.00	926.00	901.00	912.00	878.00	927.00	941.00	915.00	914.00	923.00	907.00	905.00	923.00	878.00	913.00	880.00	900.00	966.00	891.00	901.00	941.00	907.00	918.00	907.00	913.00	884.00
